id,carat,cut,color,clarity,depth,table,x,y,z,price
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
139864,2.1,Premium,G,SI2,62.1,58.0,8.22,8.19,5.08,18359
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
191151,0.3,Very Good,F,VS1,63.3,58.0,4.24,4.21,2.68,629
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
50612,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,491
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
