id,carat,cut,color,clarity,depth,table,x,y,z,price
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
165190,1.51,Premium,D,SI2,60.7,55.0,7.39,7.32,4.47,9632
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
138588,1.63,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,16915
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
106231,1.21,Ideal,G,VS2,62.6,56.0,6.77,6.74,4.23,7294
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
104556,1.53,Premium,H,SI1,62.4,60.0,7.3,7.34,4.57,9925
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
47712,0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
20587,1.5,Ideal,H,VVS2,62.4,57.0,7.4,7.31,4.58,11943
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
170549,0.95,Premium,I,SI2,61.9,56.0,6.36,6.27,3.9,3392
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
161821,0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
